english	target
Policy priorities The Trade and Development Report 2023: Growth, Debt and Climate – Realigning the Global  Financial Architecture identifies five core policy priorities:  • Reducing inequality	األأولويات السياساتية  إعادة ترتيب الهيكل المالي العالمي خمس أولويات - : النمو والدين والمناخ2023 يحدد تقرير التجارة والتنمية لعام سياساتية أساسية هي:     الحد من عدم المساواة
• Balancing the priorities of monetary stability with long-term financial sustainability	تحقيق التوازن بين أولويات األستقرار النقدي واألستدامة المالية على المدى الطويل
• Addressing the crushing burden of debt servicing and the threat of spreading debt crises	معالجة عبء خدمة الدين الخانق والتهديد المتمثل في انتشار أزمات الديون
Specific policy recommendations for a  development-centred global debt architecture 1	والتوصيات السياساتية المحددة من أجل جعل التنمية في صلب هيكل الديون العالمي هي:     زيادة التمويل الميسر من خألل رسملة المصارف المتعددة األأطراف واألإقليمية، وإصدار حقوق السحب الخاصة
Revise the UNCTAD Principles for Responsible Sovereign Lending and Borrowing to motivate and underpin the importance of guiding principles throughout the stages of sovereign debt acquisition	Principles on Promoting Responsible Sovereign Lending and Borrowing
Enhance resilience during external crises, for example by implementing standstill rules on debtors’ obligations in crises, and create a space to enable the avoidance of debt distress	تعزيز القدرة على الصمود أثناء األأزمات الخارجية، وذلك على سبيل المثال من خألل تنفيذ قواعد تجميد التزامات المدينين  في حاألت األأزمات، وتهيئة مساحة للتمكين من تجنب حالة المديونية الحرجة
Initiate work on a more robust debt workout mechanism and a global debt authority	الشروع في العمل على إيجاد آلية أقوى لتسوية الديون وإنشاء سلطة عالمية معنية بالديون
Global growth landscape: divergence under the clouds of uncertainty	مشهد النمو العالمي: التباين تحت غيوم عدم اليقين-باء 9
30 Chapter II International Markets: Trade, Capital Flows, Commodities	األأسواق الدولية: التجارة، التدفقات الرأسمالية، السلع األأساسية 37
Capital flows to developing countries: Recent developments	تدفقات رأس المال إلى البلدان النامية: آخر التطورات-1 60
Debt and development distress in developing countries: Insights from the frontier   market economies	الديون والضائقة األإنمائية في البلدان النامية: رؤى مستمدة من اقتصادات األأسواق الجديدة-2 73
97 Chapter IV Reforming the International Financial Architecture: The View from UNCTAD	Our Common Agenda – Reforms to the International Financial Architecture
Towards a development-conscious international financial architecture	Trade and Development Report 2015: Making the International Financial Architecture Work  for Development
114 Chapter V Realigning the Global Debt Architecture to Work for Developing Countries	إعادة ترتيب هيكل الديون العالمي لكي يفيد الدول النامية 129
Strengthening transparency across the sovereign debt cycle	وتكمن الشفافية بشأن معامألت الديون السيادية في صميم العهد العام القائم  بين الحكومات ومواطنيها
vii Contents Chapter VI The Need for Financial Reform for Climate-Aligned Development	تغيير الوضع: بناء نظام بيئي مالي متسق يوائم بين تمويل المناخ وتمويل التنمية-دال 182
The underlying causes of financing gaps in a climate-aligned development agenda	األأسباب الكامنة وراء فجوات التمويل في خطة تنمية متوائمة مع المناخ-باء 159
The role of public banks and funds in financing the shift to climate-aligned development	دور المصارف والصناديق العامة في تمويل التحول إلى تنمية متوائمة مع المناخ-3 167
Changing the record: Building a consistent financial ecosystem that aligns climate   and development finance	تغيير الوضع: بناء نظام بيئي مالي متسق يوائم بين تمويل المناخ وتمويل التنمية-دال 182
3  International air passengers flying high: But Asia still not at cruising altitude	المسافرون الدوليون جواً يحلقون عالياً: لكن آسيا لم تبلغ بعد ارتفاع التحليق3-2 الشكل 42
4  Transformational goals along the sovereign debt life cycle	األأهداف الرامية إلى تحقيق التحول على مدى دورة حياة الديون السيادية4-5 الشكل 162
3  The catalytic role of public banks and funds to finance the transition to green projects	الدور الحفاز للمصارف والصناديق العامة لتمويل التحول إلى المشاريع الخضراء3-6 الشكل 168
2  UNCTAD and the Paris Club: 40 years of cooperation	األأونكتاد ونادي باريس: أربعون عاماً من التعاون2-4 األإطار 139
